URL,Last Modified
https://www.ice.gov/news/releases/plano-texas-man-sentenced-10-years-child-pornography-violations,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/5-south-texas-marijuana-traffickers-plead-guilty,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/texas-man-sentenced-7-years-prison-marijuana-smuggling,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/german-man-sentenced-15-years-prison-following-sex-tourism-sting,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/maryland-man-pleads-guilty-conspiring-possess-counterfeit-checks-and-possessing-child,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/registered-sex-offender-charged-after-viewing-child-pornography-public-library,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/ice-agents-arrest-8-inland-empire-child-pornography-suspects,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/5-ms-13-members-receive-life-sentences-charges-stemming-ice-led-racketeering-probe,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/houston-ex-alarm-systems-salesman-pleads-guilty-child-pornography-charges,2025-05-19T13:54:59-04:00
https://www.ice.gov/news/releases/non-profit-founder-and-attorney-gets-maximum-sentence-sex-tourism-case,2025-06-02T14:35:42-04:00
https://www.ice.gov/news/releases/buffalo-man-pleads-guilty-drug-charges,2024-11-18T17:23:51-05:00
https://www.ice.gov/news/releases/2-new-york-men-charged-violating-cuba-trade-embargo,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/chicago-area-man-indicted-allegedly-manufacturing-child-pornography-crossing-state,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/illinois-man-serve-35-years-federal-prison-sexually-exploiting-children,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/2-seattle-area-men-charged-criminal-copyright-infringement,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/alien-smuggler-sentenced-30-years-prison-conspiracy-resulting-death-9-smuggled-aliens,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-more-6-years-illegally-re-entering-us,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/former-high-school-teacher-sentenced-possession-child-pornography,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/ice-hsi-dismantles-organized-crime-visa-and-marriage-fraud-scheme,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/jamaican-national-found-guilty-assaulting-2-guards-federal-detention-facility-upstate,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/north-dakota-man-pleads-guilty-identity-theft-possessing-child-pornography,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/missouri-man-pleads-guilty-1-million-meth-conspiracy-identity-theft,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/el-salvadoran-national-facing-state-murder-charges-sentenced-more-3-years-prison,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/ice-deports-polish-fugitive-wanted-stealing-18-luxury-vehicles,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/top-story-special-response-teams-prep-high-risk-situations-ft-benning,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/highly-sophisticated-cross-border-drug-tunnel-discovered-near-san-diego,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/owner-los-angeles-area-flight-school-arrested-visa-fraud-charges,2024-11-18T17:24:03-05:00
https://www.ice.gov/news/releases/virginia-beach-cell-manager-sophisticated-violent-fraudulent-document-ring-convicted,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/west-texas-man-pleads-guilty-downloading-child-pornography-internet,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/houston-man-woman-pleaded-guilty-sex-trafficking-and-alien-harboring-case,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/former-corrections-officer-pleads-guilty-possession-child-pornography,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/upstate-new-york-woman-sentenced-conspiring-import-ecstasy,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/alien-smuggler-sentenced-10-years-prison-transporting-and-harboring-minor,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/detroit-area-manager-charged-criminally-hiring-illegal-aliens,2025-05-29T10:01:30-04:00
https://www.ice.gov/news/releases/massachusetts-man-charged-concealing-past-ties-el-salvadoran-military-remain-us,2025-06-02T14:19:41-04:00
https://www.ice.gov/news/releases/3-arrested-jacksonville-honey-dumping-scheme,2024-11-18T17:24:13-05:00
https://www.ice.gov/news/releases/us-government-announces-campaign-combat-demand-counterfeit-products,2025-06-10T13:39:10-04:00
https://www.ice.gov/news/releases/bay-area-ms-13-gang-leader-convicted-racketeering-charges,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/ice-seeks-publics-help-after-local-school-employee-pleads-guilty-child-pornography,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/florence-man-sentenced-sex-trafficking-15-year-old-girl,2024-11-18T17:24:11-05:00
https://www.ice.gov/news/releases/german-pediatrician-sentenced-more-17-years-prison-following-sex-tourism-sting,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/north-dakota-man-sentenced-10-years-possessing-child-pornography,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/operation-our-sites-protects-american-online-shoppers-cracks-down-counterfeiters,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/7-arrested-after-feds-seize-9-tons-marijuana-near-otay-mesa-border-crossing,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/fort-worth-man-sentenced-20-years-following-child-pornography-conviction,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/new-york-man-charged-distribution-and-receipt-child-pornography-obstruction-justice,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/consolidated-edison-employees-and-private-contractors-sentenced-bribery-scheme,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/new-york-immigration-attorney-pleads-guilty-participating-international-human,2024-11-18T17:24:15-05:00
https://www.ice.gov/news/releases/dominican-drug-trafficker-sentenced-16-years-prison,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/healthcare-aide-sentenced-defrauding-elderly-couple,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/ice-and-international-partners-hold-conference-colombia-combat-transnational-criminal,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/ice-arrests-53-during-enforcement-operation-targeting-convicted-criminal-aliens,2025-06-02T14:05:44-04:00
https://www.ice.gov/news/releases/south-florida-woman-sentenced-human-smuggling,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/2-alien-smugglers-sentenced-17-year-combined-sentence,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/north-texas-boy-scout-den-leader-and-karate-instructor-arrested-federal-child,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/south-texas-man-pleads-guilty-receiving-child-pornography,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/former-maryland-man-pleads-guilty-sexually-abusing-child-produce-child-pornography,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/iowa-man-sentenced-15-years-producing-child-pornography,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/top-story-program-global-shield-keeps-bomb-making-chemicals-out-terrorists,2024-11-18T17:24:19-05:00
https://www.ice.gov/news/releases/fort-worth-man-admits-downloading-child-pornography-internet,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/north-texas-man-admits-enticing-child-engage-deviant-sexual-relations,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/north-texas-man-sentenced-17-12-years-transporting-child-pornography,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/gulf-cartel-plaza-boss-indicted-drug-smuggling-money-laundering-and-document-fraud,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/mexican-mafia-member-sentenced-25-years-federal-prison,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/massachusetts-housing-authority-partners-image-program,2025-06-02T14:19:25-04:00
https://www.ice.gov/news/releases/virginia-woman-convicted-gaining-us-citizenship-under-false-name,2025-01-24T15:09:46-05:00
https://www.ice.gov/news/releases/south-texas-residents-sentenced-cocaine-and-money-laundering-charges,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/south-dakota-man-pleads-guilty-stealing-identities-obtain-welfare-and-other-benefits,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-more-5-years-prison-receipt-child-pornography,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/massachusetts-man-pleads-guilty-production-child-pornography,2025-06-02T14:20:08-04:00
https://www.ice.gov/news/releases/honolulu-drivers-license-clerk-and-driving-instructor-charged-document-fraud-scheme,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/bay-area-exporter-pleads-guilty-selling-sensitive-technology-china,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/feds-dismantle-human-smuggling-ring-guided-aliens-using-cell-phone-technology,2024-11-18T17:24:21-05:00
https://www.ice.gov/news/releases/wisconsin-man-faces-child-pornography-charges,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/leader-fraudulent-document-trafficking-organization-pleaded-guilty,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/ice-deports-man-who-killed-2-during-jfk-airport-hostage-standoff,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/ice-hsi-new-york-takes-down-los-vagos-rico-enterprise,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/maryland-lead-administrator-online-child-pornography-bulletin-board-pleads-guilty,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/20-face-federal-narcotics-charges-5-alleged-ties-zetas-drug-cartel,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/3-mexican-citizens-sentenced-15-years-sex-trafficking,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/major-cross-border-drug-tunnel-discovered-south-san-diego,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/ice-hsi-investigation-leads-discovery-arizona-smuggling-tunnel,2024-11-18T17:24:24-05:00
https://www.ice.gov/news/releases/milwaukee-man-india-found-guilty-religious-worker-visa-fraud-scheme,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-10-years-prison-alien-smuggling,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/texas-man-convicted-attempting-provide-material-support-al-qaeda,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/ice-hsi-nabs-puerto-rican-drug-lord-wanted-florida-drug-trafficking,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/ice-prpd-seize-225-kilograms-cocaine-eastern-puerto-rico,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/upstate-new-york-man-sentenced-nearly-16-years-prison-attempting-sexually-entice,2025-06-02T14:46:15-04:00
https://www.ice.gov/news/releases/new-jersey-woman-sentenced-defrauding-dozens-immigrants-posing-federal-official,2024-11-18T17:24:28-05:00
https://www.ice.gov/news/releases/top-story-ice-hsi-names-el-paso-teen-honorary-special-agent,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/puerto-rican-man-sentenced-19-years-prison-production-child-porn,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/fort-worth-man-sentenced-nearly-12-years-federal-prison-possessing-child-pornography,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/harrison-county-sheriffs-office-receives-ice-partnership-award,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/st-louis-man-sentenced-nearly-5-years-prison-copyright-infringement-failing-register,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/feds-make-arrests-international-firearms-trafficking-probe,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/massachusetts-man-charged-importing-and-selling-untaxed-cigarettes,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/puerto-rican-man-found-guilty-production-child-porn-charges,2025-05-22T08:58:53-04:00
https://www.ice.gov/news/releases/boston-area-businesses-focus-image-community,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/central-florida-man-found-guilty-transporting-possessing-child-pornography,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/brazilian-woman-convicted-visa-fraud-conspiracy-involving-more-1000-illegal-workers,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/3-men-sentenced-federal-prison-smuggling-assault-rifles,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-nearly-7-years-prison-cocaine-conviction,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/michigan-dairy-farm-and-its-owners-sentenced-employing-illegal-aliens,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/2-arrested-georgia-worksite-enforcement-operation,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/togolese-man-deported-after-assaulting-officials-togo-embassy,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/top-story-industry-partners-play-crucial-role-investigations,2025-05-22T09:22:10-04:00
https://www.ice.gov/news/releases/northwest-arkansas-man-sentenced-production-child-pornography,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/south-texas-man-pleads-guilty-sending-obscene-materials-child,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/first-tennessee-business-becomes-image-partner-ice,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/upstate-new-york-man-pleads-guilty-international-parental-kidnapping,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/canadian-woman-sentenced-federal-firearm-and-drug-violations,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-more-8-years-prison-distributing-and-possessing-child,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/members-alleged-marijuana-distribution-organization-indicted-racketeering-charges,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/kansas-man-sentenced-smuggling-counterfeit-cisco-computer-equipment,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/jury-convicts-illinois-man-producing-possessing-child-pornography,2024-11-18T17:24:34-05:00
https://www.ice.gov/news/releases/jacksonville-doctor-sentenced-5-years-receiving-child-pornography,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/el-salvadoran-national-sentenced-illegal-re-entry,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/2-sentenced-role-gang-run-juvenile-sex-trafficking-scheme,2024-11-18T17:24:36-05:00
https://www.ice.gov/news/releases/mexican-man-sentenced-105-years-smuggling-nearly-3-tons-marijuana,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/central-florida-man-sentenced-90-years-federal-prison-child-pornography,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/ice-seizes-rare-painting-stolen-nazis-during-world-war-ii,2025-06-02T14:13:26-04:00
https://www.ice.gov/news/releases/several-major-us-employers-join-ice-employment-compliance-program,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/illegal-alien-sentenced-40-months-re-entering-us-after-being-deported,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/ice-caribbean-corridor-strike-force-seizes-173-kilograms-cocaine,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/mississippi-business-owners-charged-harboring-illegal-aliens,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/missouri-man-pleads-guilty-producing-child-porn-enticing-minor-sex,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/chicago-area-man-charged-transporting-child-pornography,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/2-dozen-members-and-associates-belizean-bloods-street-gang-face-federal-narcotics-and,2024-11-18T17:24:38-05:00
https://www.ice.gov/news/releases/remaining-co-founder-ninjavideonet-pleads-guilty-criminal-copyright-conspiracy,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/top-story-phoenixs-community-relations-officer-brings-people-together,2025-06-02T14:44:45-04:00
https://www.ice.gov/news/releases/former-vermont-high-school-music-teacher-sentenced-child-porn,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/mexican-man-pleads-guilty-document-fraud,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/new-york-man-pleads-guilty-importing-counterfeit-pharmaceuticals,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/maryland-woman-sentenced-more-3-years-prison-possession-child-pornography-which-she,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/ohio-business-owner-sentenced-hiring-illegal-aliens-ghost-company,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/4-members-large-scale-identity-theft-ring-plead-guilty,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/canadian-man-admits-traveling-us-sex-minor,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/maryland-man-pleads-guilty-scheme-transport-prostitutes-work-annapolis-and-easton,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/houston-man-pleads-guilty-distributing-child-pornography,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/upstate-new-york-man-sentenced-possession-child-pornography,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/member-organization-smuggled-cocaine-sentenced-70-months-prison,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/20000-pounds-cocaine-recovered-interdicted-drug-smuggling-vessel,2024-11-18T17:24:40-05:00
https://www.ice.gov/news/releases/ice-announces-results-operation-strike-out,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/multi-agency-probe-deals-death-blow-billion-dollar-drug-ring,2025-06-02T14:29:57-04:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-arizona-hospital,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/head-arizona-drywall-company-pleads-guilty-charges-ice-worksite-investigation,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/ms-13-gang-member-sentenced-life-prison-child-sex-trafficking,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/teacher-sentenced-30-years-prison-production-child-pornography,2025-04-29T12:19:40-04:00
https://www.ice.gov/news/releases/south-texas-man-arrested-following-seizure-weapons-drugs-and-ammunition,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/new-york-man-sentenced-6-years-prison-possession-child-pornography,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/new-york-man-sentenced-drug-conspiracy-charges,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/2-women-arrested-selling-counterfeit-designer-merchandise,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/couple-arrested-attempted-bribery-ice-agent,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/top-story-ice-hsi-targets-child-predators-operation-gondola,2025-05-22T09:21:24-04:00
https://www.ice.gov/news/releases/south-texas-jury-convicts-immigration-detainee-assaulting-immigration-agent,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/el-paso-hotel-owner-sentenced-15-years-smuggling-and-harboring-illegal-aliens,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/new-york-man-sentenced-nearly-13-years-federal-prison-orchestrating-ponzi-style,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/minneapolis-man-pleads-guilty-smuggling-weapons-parts-paraguay,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/6-men-pleaded-guilty-conspiring-distribute-methamphetamine-washington-area,2024-11-18T17:24:42-05:00
https://www.ice.gov/news/releases/houston-man-pleads-guilty-possessing-child-pornography-0,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/new-oxford-couple-sentenced-child-pornography-charges,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/2-men-indicted-drug-smuggling-charges,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/mexican-man-pleads-guilty-being-us-illegally,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-illegal-re-entry-charge,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/ice-reaches-out-national-payroll-group-boston-worksite-enforcement,2025-02-25T13:54:16-05:00
https://www.ice.gov/news/releases/us-attorney-applauds-ice-its-investigation-teen-prostitution-ring,2025-01-24T15:09:44-05:00
https://www.ice.gov/news/releases/connecticut-man-fake-document-indicted-re-entry,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/dallas-man-pleads-guilty-sending-child-pornography-images-over-internet,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/mexican-man-pleads-guilty-and-sentenced-illegal-reentry-after-prior-deportation,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/website-operator-indicted-illegally-streaming-copyrighted-sporting-events,2025-06-02T14:57:54-04:00
https://www.ice.gov/news/releases/216-million-ifco-forfeiture-distributed-new-york-state-police,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/grand-jury-indicts-new-mexico-woman-role-firearms-trafficking-scheme,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/kentucky-man-pleads-guilty-federal-marijuana-trafficking-charges,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/host-child-pornography-online-bulletin-board-pleads-guilty-transporting-child,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/2-bulgarian-nationals-sentenced-atm-skimming,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/5-individuals-indicted-fraud-conspiracy-involving-exports-iran-us-components-later,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/ice-hsi-and-doj-seek-recover-more-708-million-corruption-proceeds-government-minister,2024-11-18T17:24:44-05:00
https://www.ice.gov/news/releases/2-additional-ninjavideo-top-administrators-plead-guilty-criminal-copyright-conspiracy,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/visiontech-administrator-sentenced-prison-role-sales-counterfeit-circuits-destined-us,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/former-american-airlines-employee-found-guilty-importing-cocaine,2024-11-18T17:24:46-05:00
https://www.ice.gov/news/releases/mexican-national-pleads-guilty-illegal-reentry,2024-11-18T17:24:46-05:00
https://www.ice.gov/news/releases/leader-cocaine-smuggling-organization-sentenced-10-years-prison,2024-11-18T17:24:46-05:00
https://www.ice.gov/news/releases/virginia-man-convicted-child-pornography-charges,2025-06-23T09:34:22-04:00
https://www.ice.gov/news/releases/dominican-national-deported-3-times-sentenced-illegal-re-entry,2024-11-18T17:24:46-05:00
https://www.ice.gov/news/releases/missouri-man-sentenced-15-years-prison-child-exploitation,2024-11-18T17:24:46-05:00
https://www.ice.gov/news/releases/new-forensic-lab-helps-ice-intensify-investigative-efforts-solve-crimes,2025-05-29T09:19:50-04:00
https://www.ice.gov/news/releases/texas-man-sentenced-24-months-scheme-defraud-us-ex-im-bank,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/ice-continues-outreach-campaign-combat-human-trafficking-0,2025-05-29T08:59:49-04:00
https://www.ice.gov/news/releases/operation-short-circuit-protects-consumers-counterfeit-electrical-goods,2025-06-02T14:37:06-04:00
https://www.ice.gov/news/releases/top-story-national-bulk-cash-smuggling-center-wages-war-criminals-assets,2025-05-29T11:55:47-04:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-2-north-texas-residents-child-pornography-charges,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/member-large-scale-identity-theft-ring-pleads-guilty,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/st-louis-industrial-supply-company-pleads-guilty-employing-illegal-aliens,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-more-7-years-possessing-and-distributing-child-pornography,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/70-year-old-seattle-man-sentenced-nearly-16-years-federal-prison-attempting-coerce,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/9-indicted-illegal-pot-grow-sequoia-national-forest,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/seattle-area-couple-sentenced-human-trafficking-violations,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/ice-deports-taiwan-national-exporting-missile-components-iran,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/nigerian-man-sentenced-drug-smuggling-charges,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/new-york-man-sentenced-participation-drug-conspiracy-which-resulted-murder,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/north-dakota-man-sentenced-17-12-years-receiving-child-pornography,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/minnesota-man-pleads-guilty-distributing-child-pornography,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/fy-2011-ice-announces-year-end-removal-numbers-highlights-focus-key-priorities,2025-08-05T08:41:42-04:00
https://www.ice.gov/es/news/releases/ano-fiscal-2011-ice-anuncia-cifras-de-fin-de-ano-sobre-deportaciones-destaca,2025-08-05T08:41:42-04:00
https://www.ice.gov/news/releases/nashville-man-sentenced-child-pornography-charges,2025-05-22T08:32:14-04:00
https://www.ice.gov/news/releases/minnesota-man-pleads-guilty-counterfeiting-postage-stamps,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/virginia-man-indicted-federal-child-pornography-charges,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/ice-hsi-seizes-3-million-worth-counterfeit-items-dc-area-flea-market,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/ice-seizes-nearly-2-tons-marijuana-southern-arizona,2024-11-18T17:24:48-05:00
https://www.ice.gov/news/releases/texas-soldier-pleads-guilty-federal-child-pornography-charges,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/convicted-leader-san-angelo-texas-methamphetamine-and-marijuana-drug-trafficking,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/new-york-man-pleads-guilty-possession-child-pornography,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/fugitive-extradited-canada-pleads-guilty-drug-importation,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/michigan-man-sentenced-30-years-child-exploitation-charges,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/louisiana-man-sentenced-10-years-receiving-child-porn,2025-05-22T08:17:12-04:00
https://www.ice.gov/news/releases/10-louisiana-men-sentenced-steroid-drug-trafficking,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/indiana-man-sentenced-10-12-years-transporting-child-pornography,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/ex-selma-police-officer-sentenced-more-6-years-child-pornography-charges,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/los-angeles-area-immigration-consultants-indicted-asylum-fraud-scheme,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/san-diego-area-bakery-owner-manager-plead-guilty-employing-illegal-alien-workers,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/6-texas-mexican-mafia-gang-members-arrested-following-heroin-indictments,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/ice-cbp-arrest-2-and-seize-103-kilograms-cocaine,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/2-men-arrested-charged-selling-oxycodone,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/head-new-york-law-firm-charged-immigration-fraud,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/ice-hsi-takes-down-fraudulent-telemarketing-network-jamaica,2025-05-16T09:22:09-04:00
https://www.ice.gov/news/releases/idaho-woman-sentenced-mail-fraud-misuse-us-government-seals,2025-01-24T15:09:43-05:00
https://www.ice.gov/news/releases/ice-hsi-returns-painting-stolen-during-world-war-i,2025-05-28T08:29:35-04:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-9-connecticut-marriage-fraud-case,2024-11-18T17:24:50-05:00
