URL,Last Modified
https://www.ice.gov/news/releases/13-kansas-residents-indicted-following-food-stamp-fraud-investigation,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/ice-agents-return-more-14000-dollars-victim-telemarketing-fraud,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/678-gang-members-and-associates-arrested-during-project-southern-tempest,2025-07-09T12:57:15-04:00
https://www.ice.gov/news/releases/sacramento-area-man-pleads-guilty-child-pornography-charges,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/2-texas-men-sentenced-15-and-20-years-federal-prison,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/north-carolina-teacher-guilty-sexual-exploitation-and-child-pornography,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/michigan-man-pleads-guilty-child-exploitation-charges,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/self-described-militant-extremist-sentenced-5-years-prison-visa-fraud,2025-01-24T13:09:47-05:00
https://www.ice.gov/news/releases/former-assistant-manager-grand-theater-sentenced-federal-court-child-pornography,2025-07-09T13:04:33-04:00
https://www.ice.gov/news/releases/new-hampshire-man-sentenced-child-exploitation-charges,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/alleged-supporter-terrorist-group-extradited-paraguay,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/howard-industries-pleads-guilty-employment-related-immigration-conspiracy,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/former-high-school-swim-coach-pleads-guilty-child-pornography,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/manager-2-chicago-area-staffing-companies-sentenced-hiring-illegal-aliens,2025-02-25T13:54:21-05:00
https://www.ice.gov/news/releases/georgia-school-teacher-arrested-distributing-child-pornography,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/drug-trafficker-sentenced-more-29-years-prison,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/ice-operation-south-florida-targeting-large-convicted-criminal-aliens-nets-24-arrests,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/multi-agency-operation-targets-mexican-cartels-coordinated-strike,2025-07-09T13:56:30-04:00
https://www.ice.gov/news/releases/panga-boat-smugglers-sentenced-60-months-federal-prison,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/22-alleged-members-sophisticated-violent-fraudulent-document-ring-indicted,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-lock-haven-hospital,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/bakersfield-business-owner-indicted-trafficking-counterfeit-goods,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/secure-communities-information-sharing-capability-now-activated-across-california,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/west-virginia-woman-sentenced-child-pornography-charges,2025-05-22T09:29:01-04:00
https://www.ice.gov/news/releases/transfer-ceremony-marks-return-antique-porcelain-heirs-former-german-prime-minister,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/ice-arrests-58-convicted-criminal-aliens-fugitives-enforcement-surge,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/former-tacoma-man-convicted-multi-million-dollar-ecstasy-smuggling-plot,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/ice-remembers-and-celebrates-life-special-agent-jaime-zapata,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/former-illinois-police-officer-sentenced-25-years-prison-producing-possessing-child,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/miami-accountant-sentenced-31-million-dollar-bank-fraud,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/12-eastern-europe-charged-criminal-prostitution-central-florida,2025-01-24T13:09:46-05:00
https://www.ice.gov/news/releases/bakersfield-man-sentenced-more-7-years-child-pornography-charges,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/ice-seizes-more-900-pounds-marijuana-phoenix,2025-06-02T14:13:16-04:00
https://www.ice.gov/news/releases/las-vegas-man-convicted-child-sex-crimes-after-soliciting-sex-minor-over-internet,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/connecticut-man-arrested-federal-child-pornography-charge-0,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/conn-man-pleads-guilty-federal-firearms-trafficking-charge,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/ohio-man-sentenced-30-years-producing-child-pornography,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/ice-removes-murder-suspect-montenegro,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/new-jersey-man-sentenced-immigration-fraud-charges,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/10-plead-guilty-immigration-charges-illegal-entry-and-re-entry-after-deportation,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/louisiana-man-sentenced-federal-court-child-pornography-charges,2025-06-02T15:06:50-04:00
https://www.ice.gov/news/releases/louisiana-man-sentenced-trafficking-counterfeit-new-orleans-saints-jerseys,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/chinese-honey-importer-arrested-allegedly-evading-us-import-duties,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/idaho-woman-indicted-mail-fraud-and-misuse-us-government-seals,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/panama-city-man-indicted-receipt-and-possession-child-pornography,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/wounded-special-agent-recovering,2025-01-24T13:09:44-05:00
https://www.ice.gov/news/releases/17-indicted-weapons-trafficking-following-ice-investigation,2025-01-24T13:09:42-05:00
https://www.ice.gov/news/releases/ice-arrests-47-operation-targeting-criminal-aliens-and-immigration-fugitives,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/13-members-and-associates-transnational-organized-crime-groups-charged-south-florida,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/top-story-ice-officers-and-cbp-agents-board-bus-new-training-venture,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/ice-special-agents-brutally-attacked-suspects-sought-authorities,2025-08-28T13:02:44-04:00
https://www.ice.gov/news/releases/internet-predator-group-member-sentenced-15-years-prison-engaging-child-exploitation,2025-05-21T13:08:16-04:00
https://www.ice.gov/news/releases/santa-fe-county-and-all-new-mexico-now-benefit-ice-strategy-use-biometrics-identify,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/barrow-newton-and-walton-counties-next-benefit-ice-strategy-use-biometrics-identify,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/statement-ice,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/queens-resident-admits-stealing-more-200000-credit-card-bust-out-scam,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/arapahoe-denver-and-el-paso-counties-are-first-colorado-benefit-ice-strategy-use,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/bakersfield-retailer-charged-trafficking-counterfeit-goods,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-nearly-5-years-illegally-re-entering-us,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/sweetheart-fake-deals-put-ice,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/olympia-man-more-34000-images-child-pornography-sentenced-15-years-prison,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/arlington-texas-man-sentenced-15-years-federal-prison-possessing-child-pornography,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/previously-deported-criminal-alien-returned-mexico-face-gun-charges,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/virginia-man-sentenced-pennsylvania-102-months-prison-engaging-child-exploitation,2025-05-22T09:28:12-04:00
https://www.ice.gov/news/releases/former-college-professor-sentenced-6-years-prison-possessing-distributing-child,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/company-pleads-guilty-and-sentenced-false-statements-importation-ozone-depleting,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/boulder-colo-man-sentenced-12-months-prison-exploiting-alien-workers-harboring,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/2-central-california-men-face-lengthy-sentences-child-exploitation-offenses,2025-01-24T13:09:40-05:00
https://www.ice.gov/news/releases/6-charged-wisconsin-producing-false-identity-documents,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/amarillo-texas-resident-pleads-guilty-federal-child-pornography-charges,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-ennis-texas-man-child-pornography-charges,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/stash-house-guard-sentenced-nearly-4-years-harboring-illegal-aliens,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/4-local-companies-join-ices-effort-secure-legal-workforce,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/members-staten-island-narcotics-distribution-network-arrested-federal-drug-and,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/ice-agents-return-over-58000-victim-telemarketing-fraud,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/fugitive-taiwanese-embezzling-suspect-captured-la-returned-taiwan,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/2-men-receive-lengthy-prison-sentences-drug-trafficking,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-prison-term-smuggling-cocaine,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/narcotics-trafficker-sentenced-more-33-years-prison,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/long-island-business-partners-ice,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-15-years-crystal-meth-conspiracy,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/mass-medical-center-becomes-first-country-join-image-program,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/former-idaho-software-engineer-sentenced-5-years-child-pornography-crime,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/27-charged-narcotics-related-offenses-selling-cut-cocaine-and-heroin,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/colombian-narco-trafficker-indicted-cocaine-conspiracy-charges,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/11-alleged-ms-13-members-indicted-racketeering-and-other-charges-series-violent,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/3-men-named-connecticut-indictment-alleged-prostitution-minors,2025-01-24T13:09:38-05:00
https://www.ice.gov/news/releases/texas-man-pleads-guilty-possessing-child-pornography,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/ice-deports-aggravated-murder-suspect-wanted-mexico,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/5-charged-forced-laborharboring-conspiracy,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/federal-jury-convicts-gateway-hotel-owner-smuggling-harboring-illegal-aliens,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/5-individuals-and-tennessee-firearms-company-charged-conspiracy-violate-arms-export,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-3-years-prison-possession-hundreds-child-exploitation,2025-05-22T08:43:16-04:00
https://www.ice.gov/news/releases/8-additional-missouri-counties-next-benefit-ice-strategy-use-biometrics-identify-and,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/us-forestry-service-employee-and-stepson-indicted-federal-child-pornography-charges,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/ice-part-unprecedented-multi-agency-effort-securing-border-arizona,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/salvadoran-national-sentenced-15-years-prison-smuggling-deaths,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/honduran-murder-suspect-captured-returned-honduras-face-charges,2025-01-24T13:09:36-05:00
https://www.ice.gov/news/releases/counterfeiters-thrown-loss,2025-07-09T13:03:49-04:00
https://www.ice.gov/news/releases/chester-county-pa-man-charged-child-sex-tourism,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/6-men-sentenced-narcotic-trafficking-conspiracy,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/jamaican-who-used-commercial-aircraft-smuggle-drugs-sentenced-20-years-federal-prison,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/new-jersey-ice-officers-arrest-28-aliens-had-been-previously-deported-united-states,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/north-carolina-man-charged-50-counts-international-gun-trafficking,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-10-years-prison-importing-heroin,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/ms-13-leader-pleads-guilty-attempted-murder-and-extortion-racketeering,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/new-york-investigators-seize-10-websites-illegally-streamed-copyrighted-sporting-and,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/9-south-florida-residents-charged-12-million-bank-fraud-scheme,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/ice-nabs-puerto-rican-man-possession-and-production-child-porn,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/drug-smuggler-convicted-pennsylvania-trial,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/ashtabula-and-jefferson-counties-next-benefit-ice-strategy-use-biometrics-identify,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/dorchester-and-talbot-counties-next-benefit-ice-strategy-use-biometrics-identify-and,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/private-ambulance-business-owner-charged-transportation-child-pornography,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-university-california-medical-center,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/6-additional-northern-california-counties-benefit-next-ice-strategy-use-biometrics,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/virginia-man-sentenced-84-months-prison-child-porn-charge,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/california-man-sentenced-17-years-prison-engaging-child-exploitation-enterprise,2025-05-19T09:48:27-04:00
https://www.ice.gov/news/releases/21-criminal-aliens-arrested-ice-enforcement-and-removal-operation-pennsylvania-and,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/ice-and-us-attorney-partner-promote-human-trafficking-and-forced-labor-enforcement,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/canadian-john-wrenshall-sentenced-child-porn-charges,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/3-owners-florida-food-mart-indicted-wire-and-food-stamp-fraud,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/ice-arrests-2-detains-53-phoenix-drop-house,2025-01-24T13:09:34-05:00
https://www.ice.gov/news/releases/ice-deports-rwandan-wanted-committing-war-crimes-during-1994-genocide,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/ice-arrests-5-criminal-sex-offenders-rio-grande-valley,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/dallas-woman-sentenced-more-11-years-prison-trying-smuggle-heroin-and-methamphetamine,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/drugs-cash-and-phony-documents-seized-joint-ice-dmv-bust,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/reno-area-immigration-consultants-busted-probe-ice-and-nevada-attorney-general,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/massachusetts-resident-sentenced-36-months-prison-illegally-exporting-electronics,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/chinese-national-pleads-guilty-trafficking-counterfeit-pharmaceutical-weight-loss,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/san-diego-man-sentenced-125-months-distributing-child-pornography,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/el-paso-boys-and-girls-club-ex-director-sentenced-more-6-years-federal-prison,2025-07-09T13:04:02-04:00
https://www.ice.gov/news/releases/last-3-sentenced-smuggling-harboring-illegal-alien-resulting-death,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/mohamad-youssef-hammoud-sentenced-30-years-terrorism-financing-case,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/ice-most-wanted-fugitive-arrested-jfk-human-trafficking-charges,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/louisiana-man-sentenced-federal-court-child-pornography-charges-0,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/ice-seizes-more-40000k-worth-fake-nfl-apparel-area-swap-meets,2025-01-24T13:09:32-05:00
https://www.ice.gov/news/releases/connecticut-bakery-owner-pleads-guilty-federal-immigration-charge,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/canadian-convicted-weapons-charges-and-lying-border-officers,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/best-transfers-suspected-drug-smuggler-mexican-authorities,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/first-massachusetts-business-partners-ice-joins-image-program,2025-05-29T10:02:39-04:00
https://www.ice.gov/news/releases/ice-aids-capture-international-fugitives,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/key-figures-prostitution-and-money-laundering-scheme-sentenced,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/pennsylvania-man-indicted-producing-trafficking-child-abuse-images,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/michigan-man-charged-indianapolis-transporting-minor-sex,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/hardin-county-next-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/immigration-attorney-indicted-filing-false-visa-applications-alien-harboring,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/henry-rockdale-spalding-counties-next-benefit-ice-strategy-use-biometrics-identify,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/restaurant-owner-sentenced-2-million-dollar-faked-death-fraud-scheme,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/5-northern-california-counties-next-benefit-ice-strategy-use-biometrics-identify-and,2025-01-24T13:09:30-05:00
https://www.ice.gov/news/releases/63-year-old-fort-worth-man-sentenced-30-months-federal-prison-possessing-child,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/keller-texas-man-sentenced-nearly-45-years-federal-prison-possessing-child,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/4-mexican-nationals-convicted-illegal-re-entry,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/truck-driver-re-sentenced-nearly-34-years-federal-prison-his-role-deaths-19-illegal,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-6-years-prison-possession-hundreds-images-child-sexual,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/jury-convicts-kansas-man-charges-related-100000-bogus-casino-chips,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-15-years-prison-sexually-exploiting-child-produce-child,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/ice-led-document-and-benefit-fraud-investigation-leads-arrests-eastern-washington,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/houston-business-owner-sentenced-30-years-heroin-trafficking,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/ice-agents-return-over-8400-dollars-victim-telemarketing-fraud,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/rhode-island-man-sentenced-defrauding-immigrants-posing-attorney-federal-agent,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/repeat-offender-sentenced-more-17-years-child-pornography-charges,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/charlotte-woman-indicted-forced-labor-and-document-servitude,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/ice-arrests-77-operation-targeting-criminal-aliens-and-immigration-fugitives,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/operation-spider-web-snags-cocaine-meth-and-weapons-15-indicted-related-drug,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/ice-returns-french-government-stolen-degas-painting-missing-37-years,2025-01-24T13:09:28-05:00
https://www.ice.gov/news/releases/ice-returns-stolen-degas-painting-french-government,2025-05-28T11:43:14-04:00
https://www.ice.gov/news/releases/ice-arrests-5-criminal-sex-offenders-houston,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/pittsburgh-man-sentenced-6-years-prison-possession-images-child-sexual-exploitation,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/first-minnesota-business-partners-ice-joins-image-program,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/ice-and-tyson-foods-partner-effort-protect-nations-lawful-workforce,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/top-story-ice-welcomes-tyson-foods-inc-new-image-member,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/truck-driver-admits-smuggling-tons-marijuana-through-tunnel,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/last-3-sentenced-10-years-alien-smuggling-involving-death,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-nearly-2-years-prison-possession-child-pornography,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/connecticut-man-admits-illegally-purchasing-and-possessing-body-armor,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/los-angeles-area-street-gang-targeted-federal-racketeering-indictment-state-drug,2025-01-24T13:09:26-05:00
https://www.ice.gov/news/releases/athens-county-next-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/former-ice-contracting-officer-sentenced-6-months-prison,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/ice-deports-former-soldier-accused-human-rights-violations-1995-massacre,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/aggravated-felon-sentenced-nearly-3-years-prison-illegal-re-entry,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-memorial-hermann-medical-center,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/stolen-italian-painting-ordered-forfeited-government,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/6-arrested-multi-state-retail-theft-ring-involving-baby-formula,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/baltimore-man-pleads-guilty-distributing-child-pornography,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/maryland-man-indicted-copyright-infringement-commercial-software-programs,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/federal-judge-detains-farmers-branch-texas-man-child-enticement-and-child-pornography,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-agents-seize-15-ak47s,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/2-more-defendants-plead-guilty-licensing-examiners-bribe-scheme,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/officials-announce-distribution-more-23-million-dollars-state-and-local-law,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-over-11-years-prison-armed-robbery,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/st-lucie-county-resident-sentenced-14-years-prison-drug-smuggling,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/air-force-sergeant-sentenced-72-months-prison-receipt-child-pornography,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/california-man-pleads-guilty-attempting-export-military-items-iran,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/24-million-cash-more-100-pounds-cocaine-seized-california-warehouse,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/secure-communities-leads-removal-more-460-convicted-criminal-aliens-sacramento-county,2025-01-24T13:09:24-05:00
https://www.ice.gov/news/releases/corpus-christi-man-sentenced-18-years-possessing-child-pornography,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/iowa-man-pleads-guilty-employing-illegal-aliens,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/north-florida-man-arrested-child-pornography-marijuana-possession,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/6-charged-conspiring-provide-weapons-purported-colombian-terrorist-organization,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/uk-man-wanted-130-million-international-fraud-and-money-laundering-scheme-extradited,2025-01-24T13:09:22-05:00
https://www.ice.gov/news/releases/all-wisconsin-counties-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/2-south-texas-men-plead-guilty-trafficking-almost-2000-pounds-marijuana,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/last-3-sentenced-trying-smuggle-15-kilos-cocaine-ship,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/indianapolis-man-pleads-guilty-human-trafficking,2025-07-09T08:24:55-04:00
https://www.ice.gov/news/releases/child-predator-sentenced-6-years-prison,2025-05-19T09:50:34-04:00
https://www.ice.gov/news/releases/saline-county-kan-next-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/top-story-miamis-tactical-dive-team-keeps-our-waterways-safe,2025-06-02T14:43:43-04:00
https://www.ice.gov/news/releases/top-story-holocaust-seen-through-lens-today,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/bakersfield-man-pleads-guilty-federal-child-pornography-charges,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/lead-defendant-massive-la-gang-racketeering-case-sentenced-30-years,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/ice-seizes-counterfeit-nfl-jerseys-phoenix,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/ice-arrests-dominican-republic-national-us-virgin-islands-seizes-228-kilograms,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/eagle-pass-texas-business-man-sentenced-5-years-ammunition-smuggling,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/south-texas-bar-owners-sentenced-harboring-aliens,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-11-years-possessing-meth-firearm,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/maryland-man-who-impersonated-federal-immigration-agent-sentenced-8-years-prison,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/ukrainian-national-pleads-guilty-sentenced-ivory-smuggling-conspiracy,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/americas-most-wanted-suspect-apprehended-ice-mohegan-sun-casino-connecticut,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/ice-aids-probe-leading-arrest-suspected-japanese-turtle-smugglers,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/3-more-ms-13-members-targeted-ices-operation-devil-horns-plead-guilty-racketeering,2025-01-24T13:09:20-05:00
https://www.ice.gov/news/releases/child-molestation-suspect-arrested-arizona,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/victoria-tx-lawyer-pleads-guilty-receiving-and-possessing-child-pornography,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/local-physician-gets-44-months-prison-attempting-arrange-sex-child,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/indiana-restaurant-owner-sentenced-3-years-concealing-illegal-aliens,2025-02-25T13:54:23-05:00
https://www.ice.gov/news/releases/9-charged-illinois-narcotics-trafficking-investigation,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/bank-officer-sentenced-prison-12-million-dollar-bank-fraud-scheme,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/ice-aids-investigation-orange-county-woman-arrested-out-state-child-molestation,2025-01-24T13:09:18-05:00
